filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
calf_stretch/22c736e269098383443658a18ed632a153485e0f-3245x2160_flipped.jpg,1975.0,451.0,0.7112271,1956.0,411.0,0.31623763,1955.0,419.0,0.63592935,1821.0,414.0,0.2607117,1844.0,434.0,0.70169973,1603.0,543.0,0.58915305,1760.0,639.0,0.63898426,1978.0,623.0,0.37353846,2119.0,706.0,0.5252259,2221.0,569.0,0.53693235,2215.0,652.0,0.15509948,1092.0,1059.0,0.7716314,1293.0,1112.0,0.73059374,924.0,1558.0,0.7959468,1632.0,1455.0,0.8523789,639.0,1984.0,0.6663909,1660.0,1946.0,0.61663246,0,calf_stretch
calf_stretch/6-calf-exercises-physiotherapists-urge-you-to-do-weekly_flipped.jpg,534.0,166.0,0.86800206,528.0,154.0,0.733763,526.0,153.0,0.7514302,498.0,159.0,0.91053605,497.0,160.0,0.68879545,479.0,222.0,0.8547576,477.0,222.0,0.81300354,506.0,323.0,0.61051357,506.0,327.0,0.83260304,544.0,407.0,0.46107215,551.0,411.0,0.67011344,460.0,409.0,0.841074,438.0,408.0,0.8380853,585.0,472.0,0.7425877,349.0,531.0,0.7893329,576.0,613.0,0.80820674,234.0,617.0,0.93058985,0,calf_stretch
calf_stretch/88116e9e321b89a2fb5edf067fdffd3a.jpg,59.0,59.0,0.50462246,63.0,54.0,0.77181226,61.0,54.0,0.7720037,81.0,54.0,0.7906168,77.0,55.0,0.78472084,91.0,78.0,0.70612514,81.0,80.0,0.8356551,72.0,126.0,0.73486,70.0,127.0,0.6947396,37.0,145.0,0.5485783,38.0,147.0,0.7096774,91.0,166.0,0.81794703,89.0,166.0,0.7011939,42.0,212.0,0.7285795,111.0,216.0,0.8844621,67.0,269.0,0.64117,147.0,260.0,0.9098401,0,calf_stretch
calf_stretch/88116e9e321b89a2fb5edf067fdffd3a_flipped.jpg,240.0,58.0,0.5952405,237.0,53.0,0.90648705,236.0,53.0,0.8518767,222.0,54.0,0.7568284,220.0,55.0,0.75275147,215.0,76.0,0.6109561,210.0,76.0,0.94896567,225.0,124.0,0.50005996,226.0,124.0,0.717894,235.0,147.0,0.1285321,263.0,144.0,0.7547414,211.0,163.0,0.8300757,214.0,164.0,0.77120584,188.0,216.0,0.64831793,258.0,211.0,0.93144894,152.0,259.0,0.9184391,232.0,269.0,0.7035415,0,calf_stretch
calf_stretch/Active-gastrocnemius-stretch-519x400.jpg,324.0,78.0,0.80043745,326.0,67.0,0.80716515,326.0,67.0,0.8001741,309.0,49.0,0.9284181,309.0,50.0,0.93074363,266.0,77.0,0.8025633,273.0,85.0,0.66779023,299.0,139.0,0.3931778,311.0,165.0,0.79111207,323.0,117.0,0.25978598,376.0,134.0,0.7667117,239.0,208.0,0.7489346,231.0,214.0,0.81353027,294.0,262.0,0.73919415,184.0,302.0,0.87447864,270.0,349.0,0.88237923,129.0,378.0,0.8508446,0,calf_stretch
calf_stretch/Active-gastrocnemius-stretch-519x400_flipped.jpg,194.0,77.0,0.7048328,191.0,64.0,0.8246165,191.0,64.0,0.8223637,209.0,46.0,0.9522544,208.0,46.0,0.8929625,245.0,84.0,0.8082542,256.0,76.0,0.8439469,205.0,163.0,0.7903721,248.0,135.0,0.43778545,141.0,133.0,0.7713913,212.0,149.0,0.1457987,286.0,213.0,0.9054389,283.0,208.0,0.8104762,337.0,303.0,0.8818813,219.0,263.0,0.7345108,390.0,376.0,0.8425039,246.0,347.0,0.81778455,0,calf_stretch
calf_stretch/Article174_images_mainimage (1).jpg,453.0,27.0,0.5990049,458.0,15.0,0.8711297,457.0,15.0,0.8645871,485.0,17.0,0.82172954,481.0,18.0,0.72262007,496.0,58.0,0.9207055,491.0,59.0,0.9085678,521.0,126.0,0.73771363,515.0,123.0,0.63807726,491.0,182.0,0.58551073,487.0,183.0,0.5032931,498.0,207.0,0.8270197,483.0,210.0,0.87054765,556.0,316.0,0.81549114,408.0,290.0,0.8233539,620.0,399.0,0.74829495,427.0,401.0,0.69269407,0,calf_stretch
calf_stretch/Article174_images_mainimage (1)_flipped.jpg,516.0,27.0,0.84340817,510.0,17.0,0.6853472,510.0,17.0,0.5045084,483.0,19.0,0.8327321,481.0,19.0,0.6711191,479.0,65.0,0.7440167,470.0,62.0,0.93480986,459.0,128.0,0.62166107,449.0,128.0,0.85968554,487.0,183.0,0.531726,479.0,186.0,0.6137402,484.0,210.0,0.81101346,465.0,208.0,0.85162866,561.0,292.0,0.8823536,415.0,314.0,0.7725171,541.0,402.0,0.80418503,352.0,402.0,0.70363224,0,calf_stretch
calf_stretch/Article174_images_mainimage.jpg,453.0,27.0,0.5990049,458.0,15.0,0.8711297,457.0,15.0,0.8645871,485.0,17.0,0.82172954,481.0,18.0,0.72262007,496.0,58.0,0.9207055,491.0,59.0,0.9085678,521.0,126.0,0.73771363,515.0,123.0,0.63807726,491.0,182.0,0.58551073,487.0,183.0,0.5032931,498.0,207.0,0.8270197,483.0,210.0,0.87054765,556.0,316.0,0.81549114,408.0,290.0,0.8233539,620.0,399.0,0.74829495,427.0,401.0,0.69269407,0,calf_stretch
calf_stretch/Article174_images_mainimage_flipped.jpg,516.0,27.0,0.84340817,510.0,17.0,0.6853472,510.0,17.0,0.5045084,483.0,19.0,0.8327321,481.0,19.0,0.6711191,479.0,65.0,0.7440167,470.0,62.0,0.93480986,459.0,128.0,0.62166107,449.0,128.0,0.85968554,487.0,183.0,0.531726,479.0,186.0,0.6137402,484.0,210.0,0.81101346,465.0,208.0,0.85162866,561.0,292.0,0.8823536,415.0,314.0,0.7725171,541.0,402.0,0.80418503,352.0,402.0,0.70363224,0,calf_stretch
