guy3_warrior045_flipped.jpg,127.0,158.0,0.18773304,130.0,155.0,0.32430044,123.0,153.0,0.2969176,140.0,146.0,0.28918117,118.0,146.0,0.38573784,158.0,137.0,0.31985137,116.0,138.0,0.30570373,190.0,108.0,0.82870436,97.0,101.0,0.7268249,170.0,81.0,0.42111653,122.0,104.0,0.32106823,162.0,129.0,0.13141407,131.0,125.0,0.1539215,191.0,111.0,0.16830489,141.0,177.0,0.22779514,169.0,83.0,0.16232862,153.0,237.0,0.351735
guy3_warrior048_flipped.jpg,130.0,160.0,0.26046696,134.0,156.0,0.309977,127.0,156.0,0.3251239,144.0,149.0,0.36940125,122.0,150.0,0.30398688,158.0,138.0,0.47607175,119.0,142.0,0.2831748,189.0,108.0,0.795429,100.0,104.0,0.6691638,168.0,81.0,0.33764514,106.0,104.0,0.18303218,161.0,134.0,0.11438111,131.0,129.0,0.19333215,190.0,112.0,0.31664163,143.0,178.0,0.261489,168.0,84.0,0.32607317,152.0,236.0,0.25626844
guy3_warrior049.jpg,169.0,168.0,0.44208965,172.0,164.0,0.50864106,166.0,164.0,0.4772111,179.0,150.0,0.37186602,158.0,155.0,0.35329157,182.0,136.0,0.6027293,137.0,141.0,0.4293902,200.0,105.0,0.4160966,110.0,111.0,0.69453067,167.0,112.0,0.26041612,130.0,85.0,0.5288103,164.0,131.0,0.17175707,138.0,131.0,0.21353088,155.0,191.0,0.31484154,152.0,190.0,0.13322137,153.0,202.0,0.142884,129.0,86.0,0.1523056
guy3_warrior050_flipped.jpg,131.0,163.0,0.6597101,134.0,161.0,0.56036484,127.0,159.0,0.65724945,143.0,154.0,0.6404109,123.0,147.0,0.60472876,161.0,143.0,0.56344235,115.0,134.0,0.81083024,190.0,110.0,0.912868,100.0,105.0,0.8965027,169.0,87.0,0.48484904,128.0,111.0,0.61770165,158.0,137.0,0.3764355,132.0,133.0,0.5016904,147.0,168.0,0.16182768,136.0,166.0,0.17540258,147.0,188.0,0.10710123,129.0,112.0,0.30216682
guy3_warrior052_flipped.jpg,133.0,165.0,0.47776526,137.0,163.0,0.42842096,129.0,161.0,0.6204942,146.0,154.0,0.4430389,124.0,150.0,0.3354562,162.0,143.0,0.5769056,117.0,136.0,0.81776565,189.0,112.0,0.8172179,98.0,107.0,0.7874249,169.0,92.0,0.27836102,127.0,112.0,0.4523812,152.0,134.0,0.31867093,129.0,127.0,0.36905372,148.0,170.0,0.29025173,131.0,118.0,0.19711414,165.0,88.0,0.32387325,126.0,112.0,0.34777734
guy3_warrior055_flipped.jpg,135.0,168.0,0.5009874,139.0,166.0,0.5333327,132.0,164.0,0.5905181,149.0,156.0,0.67220163,125.0,151.0,0.5932175,162.0,143.0,0.6125243,117.0,139.0,0.89438313,187.0,112.0,0.9149466,97.0,110.0,0.7169424,162.0,93.0,0.4342462,127.0,116.0,0.44644928,154.0,128.0,0.6409869,132.0,126.0,0.6766205,169.0,121.0,0.17132357,117.0,118.0,0.15478748,162.0,92.0,0.51961625,128.0,116.0,0.52072704
guy3_warrior057.jpg,162.0,169.0,0.27389798,166.0,166.0,0.3912791,157.0,167.0,0.5685027,173.0,153.0,0.56514144,149.0,156.0,0.5046214,181.0,138.0,0.79426235,135.0,142.0,0.7088032,206.0,110.0,0.24682987,115.0,112.0,0.72140574,195.0,125.0,0.17668496,139.0,95.0,0.6880913,170.0,124.0,0.43894342,146.0,123.0,0.45620927,172.0,117.0,0.1855271,137.0,116.0,0.100391746,175.0,117.0,0.14741665,139.0,96.0,0.37651056
guy3_warrior058.jpg,164.0,170.0,0.34702966,167.0,168.0,0.55710965,159.0,168.0,0.6476301,175.0,153.0,0.5774518,150.0,156.0,0.45235273,181.0,140.0,0.807973,135.0,141.0,0.75593317,206.0,111.0,0.22342087,116.0,113.0,0.8368164,205.0,111.0,0.1931271,142.0,95.0,0.5770948,164.0,124.0,0.72922635,141.0,126.0,0.41652206,169.0,117.0,0.1651328,136.0,120.0,0.24844673,143.0,95.0,0.3043222,140.0,96.0,0.52755964
guy3_warrior061.jpg,159.0,167.0,0.30135748,164.0,167.0,0.40262726,155.0,166.0,0.37233496,172.0,160.0,0.2504482,149.0,157.0,0.43893522,184.0,141.0,0.6243937,137.0,140.0,0.7348292,200.0,123.0,0.47208285,120.0,113.0,0.67644507,206.0,112.0,0.29030573,145.0,96.0,0.33877346,171.0,126.0,0.5157062,148.0,125.0,0.40760428,177.0,121.0,0.1438221,145.0,117.0,0.23525456,178.0,120.0,0.23344922,149.0,97.0,0.26149693
guy3_warrior061_flipped.jpg,140.0,174.0,0.3825052,144.0,171.0,0.4260492,134.0,168.0,0.47694924,151.0,160.0,0.4157317,127.0,156.0,0.48875824,160.0,141.0,0.6215755,117.0,143.0,0.580311,180.0,113.0,0.6959373,93.0,115.0,0.86902547,153.0,96.0,0.3256606,122.0,121.0,0.3215591,149.0,144.0,0.12879482,123.0,144.0,0.23724017,148.0,121.0,0.11346874,132.0,179.0,0.34494415,152.0,96.0,0.19494666,122.0,120.0,0.32700154
