guy3_tree085.jpg,173.0,38.0,0.6504088,179.0,33.0,0.85109264,169.0,33.0,0.7072724,191.0,35.0,0.68581504,167.0,35.0,0.40279976,202.0,71.0,0.7054671,158.0,70.0,0.7955478,222.0,105.0,0.6989536,130.0,101.0,0.6102247,185.0,108.0,0.53774536,153.0,96.0,0.42776763,183.0,146.0,0.74289215,155.0,139.0,0.7460495,178.0,206.0,0.70254564,106.0,157.0,0.5476641,172.0,263.0,0.71653676,158.0,170.0,0.65606606
guy3_tree085_flipped.jpg,127.0,37.0,0.7973273,130.0,32.0,0.7560231,120.0,32.0,0.8092155,131.0,34.0,0.59898317,109.0,36.0,0.8462516,143.0,68.0,0.93062514,96.0,70.0,0.8406315,171.0,101.0,0.8496368,75.0,105.0,0.85351455,146.0,93.0,0.5666007,111.0,108.0,0.5320364,142.0,138.0,0.8783759,115.0,145.0,0.84834915,195.0,155.0,0.74829257,123.0,208.0,0.6439345,141.0,171.0,0.66098726,127.0,264.0,0.74052155
guy3_tree086.jpg,173.0,36.0,0.6056727,179.0,32.0,0.6975871,169.0,31.0,0.6135042,190.0,35.0,0.68122846,167.0,35.0,0.2467483,202.0,70.0,0.7021054,157.0,69.0,0.8261518,219.0,104.0,0.68393576,131.0,100.0,0.47576055,183.0,102.0,0.43525392,155.0,92.0,0.40229172,182.0,146.0,0.71906507,154.0,138.0,0.6575568,178.0,205.0,0.7092215,106.0,156.0,0.52358556,172.0,265.0,0.679872,157.0,169.0,0.6300397
guy3_tree086_flipped.jpg,128.0,37.0,0.68284345,131.0,31.0,0.66634476,121.0,31.0,0.6986954,130.0,33.0,0.76221305,109.0,35.0,0.80785275,144.0,68.0,0.84850115,96.0,69.0,0.95013905,169.0,100.0,0.71038806,78.0,103.0,0.9187026,144.0,89.0,0.59295833,116.0,100.0,0.5527549,142.0,138.0,0.87642896,116.0,146.0,0.85744333,196.0,155.0,0.7337644,123.0,209.0,0.87431717,144.0,169.0,0.6444273,127.0,263.0,0.7602642
guy3_tree087.jpg,172.0,36.0,0.56066346,178.0,31.0,0.88234025,169.0,31.0,0.76852363,190.0,35.0,0.8267256,168.0,35.0,0.4295657,203.0,70.0,0.8366392,156.0,69.0,0.744354,216.0,104.0,0.86116016,131.0,102.0,0.7692555,182.0,97.0,0.5013312,157.0,90.0,0.5023028,181.0,145.0,0.7981556,154.0,138.0,0.817513,177.0,206.0,0.77373147,106.0,156.0,0.5546795,171.0,265.0,0.78673965,156.0,170.0,0.68402183
guy3_tree087_flipped.jpg,128.0,36.0,0.78684,131.0,30.0,0.859111,121.0,30.0,0.86959225,130.0,33.0,0.7312336,109.0,35.0,0.9120482,145.0,68.0,0.8867721,94.0,69.0,0.9156395,170.0,102.0,0.91447616,81.0,103.0,0.9109785,143.0,87.0,0.47424865,119.0,96.0,0.64420784,142.0,137.0,0.90905774,115.0,145.0,0.90902776,194.0,153.0,0.8650286,123.0,207.0,0.849564,142.0,169.0,0.7084521,128.0,263.0,0.7296678
guy3_tree088.jpg,171.0,34.0,0.54059947,177.0,30.0,0.6018495,169.0,30.0,0.46477124,190.0,33.0,0.60219944,167.0,33.0,0.25362873,202.0,68.0,0.68794,156.0,68.0,0.7899562,213.0,100.0,0.7604391,132.0,100.0,0.77235866,176.0,90.0,0.6305859,159.0,86.0,0.36801627,181.0,143.0,0.7199975,154.0,136.0,0.6939766,176.0,205.0,0.7020817,105.0,155.0,0.5841041,171.0,263.0,0.7263082,155.0,169.0,0.693668
guy3_tree088_flipped.jpg,129.0,34.0,0.72060716,131.0,30.0,0.8520644,122.0,29.0,0.8617123,131.0,32.0,0.7422961,110.0,34.0,0.9103555,145.0,68.0,0.8679191,95.0,68.0,0.9331895,170.0,100.0,0.90858406,85.0,103.0,0.68684876,144.0,84.0,0.5294467,121.0,91.0,0.79403144,143.0,135.0,0.9151333,116.0,143.0,0.9145422,197.0,153.0,0.8250904,125.0,206.0,0.6569067,143.0,167.0,0.75970894,128.0,260.0,0.67070186
guy3_tree089.jpg,170.0,33.0,0.71231335,176.0,28.0,0.5512765,167.0,28.0,0.50551724,190.0,33.0,0.6938279,168.0,31.0,0.4466552,202.0,68.0,0.8542663,156.0,66.0,0.7271534,210.0,99.0,0.5221473,131.0,100.0,0.58385086,174.0,86.0,0.529006,158.0,84.0,0.5239679,179.0,143.0,0.6332362,154.0,135.0,0.79116726,177.0,206.0,0.6963453,104.0,155.0,0.54293525,170.0,265.0,0.826295,155.0,168.0,0.67272985
guy3_tree089_flipped.jpg,129.0,34.0,0.5421301,132.0,29.0,0.8700414,122.0,29.0,0.8839344,131.0,31.0,0.8179946,109.0,33.0,0.9143628,145.0,67.0,0.85175765,96.0,67.0,0.9485074,170.0,102.0,0.68886983,87.0,101.0,0.9032506,142.0,83.0,0.7205873,125.0,87.0,0.61931044,142.0,136.0,0.9049231,116.0,143.0,0.91452444,196.0,152.0,0.88910973,123.0,207.0,0.7831368,145.0,168.0,0.74698377,128.0,259.0,0.6280612
