guy3_dog025_flipped.jpg,106.0,167.0,0.44501078,108.0,169.0,0.5904466,102.0,169.0,0.6634284,116.0,159.0,0.6103247,98.0,158.0,0.55028164,141.0,143.0,0.7533068,97.0,133.0,0.63738275,153.0,185.0,0.82792044,96.0,168.0,0.6246071,143.0,206.0,0.23765768,91.0,201.0,0.8228932,178.0,90.0,0.9137123,153.0,82.0,0.8918707,187.0,135.0,0.7495409,170.0,131.0,0.57312596,209.0,149.0,0.51584816,191.0,147.0,0.656683
guy3_dog026_flipped.jpg,111.0,169.0,0.295116,112.0,170.0,0.43592656,106.0,171.0,0.43613693,119.0,158.0,0.4984658,101.0,158.0,0.53496945,142.0,142.0,0.7098514,101.0,136.0,0.7641218,156.0,186.0,0.72932965,97.0,172.0,0.6376877,151.0,195.0,0.2006031,93.0,196.0,0.32184392,174.0,88.0,0.9230926,152.0,80.0,0.89964676,186.0,132.0,0.7352879,166.0,129.0,0.57362926,210.0,146.0,0.8441318,187.0,143.0,0.47268763
guy3_dog027.jpg,185.0,167.0,0.42841104,190.0,169.0,0.5042041,184.0,169.0,0.52625084,193.0,159.0,0.5013889,177.0,159.0,0.64644676,196.0,137.0,0.82850194,154.0,142.0,0.7642917,199.0,167.0,0.73074996,142.0,185.0,0.7411535,205.0,194.0,0.46107054,204.0,195.0,0.1894746,147.0,80.0,0.7943962,124.0,85.0,0.71262574,131.0,130.0,0.42329705,110.0,132.0,0.66568786,108.0,142.0,0.48931536,92.0,146.0,0.76362234
guy3_dog027_flipped.jpg,112.0,166.0,0.41070375,114.0,168.0,0.42612025,107.0,168.0,0.36631534,122.0,158.0,0.55985254,103.0,156.0,0.69397557,145.0,144.0,0.70670545,102.0,137.0,0.7464464,157.0,186.0,0.8965035,99.0,172.0,0.743037,153.0,195.0,0.18455048,93.0,195.0,0.35307848,174.0,84.0,0.93746644,153.0,77.0,0.89502215,187.0,128.0,0.7810428,171.0,124.0,0.75178856,207.0,146.0,0.84382343,189.0,144.0,0.64527273
guy3_dog028.jpg,182.0,166.0,0.33535334,187.0,168.0,0.2856187,180.0,168.0,0.42152932,192.0,158.0,0.5024307,173.0,158.0,0.5427202,194.0,137.0,0.77185255,152.0,140.0,0.75474346,201.0,169.0,0.63227177,141.0,185.0,0.73229903,205.0,193.0,0.57193995,203.0,196.0,0.13097838,145.0,76.0,0.8302319,123.0,81.0,0.7592029,132.0,127.0,0.58585924,109.0,129.0,0.6039183,109.0,143.0,0.5506557,93.0,146.0,0.69229054
guy3_dog028_flipped.jpg,119.0,164.0,0.4202729,120.0,166.0,0.44095734,113.0,167.0,0.49810562,127.0,157.0,0.48793426,108.0,157.0,0.6392331,148.0,143.0,0.8197651,106.0,136.0,0.6715317,160.0,185.0,0.8605405,101.0,170.0,0.76777697,154.0,200.0,0.14560515,95.0,199.0,0.57384795,175.0,79.0,0.9254407,154.0,71.0,0.7199675,189.0,124.0,0.70057565,169.0,123.0,0.6228998,207.0,146.0,0.6822535,188.0,145.0,0.6066611
guy3_dog029.jpg,181.0,166.0,0.28236458,186.0,167.0,0.4201384,179.0,168.0,0.38443598,190.0,159.0,0.46417096,169.0,159.0,0.4686311,190.0,139.0,0.7121433,147.0,143.0,0.46843225,198.0,170.0,0.5400348,140.0,185.0,0.7824072,202.0,194.0,0.45759767,102.0,144.0,0.14287695,143.0,76.0,0.7672896,122.0,81.0,0.65217817,124.0,125.0,0.5100168,108.0,126.0,0.57380974,109.0,144.0,0.53095055,92.0,148.0,0.7246387
guy3_dog029_flipped.jpg,120.0,166.0,0.3910539,123.0,168.0,0.4984083,115.0,168.0,0.45109427,132.0,157.0,0.55229336,110.0,157.0,0.53307045,152.0,144.0,0.6165439,110.0,135.0,0.6329935,161.0,185.0,0.8874388,104.0,168.0,0.78711784,150.0,203.0,0.15928464,95.0,201.0,0.8367449,175.0,76.0,0.8740367,155.0,69.0,0.9185916,190.0,120.0,0.8236923,170.0,118.0,0.5822849,207.0,149.0,0.78458124,183.0,144.0,0.6214751
guy3_dog030.jpg,177.0,166.0,0.26477423,182.0,168.0,0.38401884,175.0,169.0,0.38748065,185.0,158.0,0.42515892,166.0,159.0,0.5028125,187.0,139.0,0.79808784,146.0,141.0,0.5796139,197.0,173.0,0.725294,136.0,185.0,0.8923145,200.0,193.0,0.32590264,103.0,142.0,0.15819299,142.0,74.0,0.63948756,121.0,78.0,0.6867527,125.0,120.0,0.6667907,106.0,121.0,0.70254004,110.0,141.0,0.48484537,94.0,145.0,0.7937909
guy3_dog030_flipped.jpg,124.0,162.0,0.41445437,127.0,166.0,0.5148892,118.0,165.0,0.5928693,135.0,158.0,0.6155251,112.0,157.0,0.59252656,154.0,143.0,0.84897375,110.0,135.0,0.7203758,162.0,185.0,0.90709764,102.0,171.0,0.75017214,151.0,204.0,0.10349263,95.0,200.0,0.9173006,176.0,75.0,0.888615,156.0,69.0,0.9132625,192.0,116.0,0.8853071,172.0,117.0,0.63876843,206.0,147.0,0.73939633,186.0,144.0,0.5764666
