guy3_chair070.jpg,150.0,101.0,0.6963373,155.0,96.0,0.8117413,145.0,96.0,0.77563983,163.0,97.0,0.77925044,140.0,97.0,0.58230937,172.0,112.0,0.8095015,133.0,115.0,0.6753037,185.0,80.0,0.7303529,119.0,82.0,0.6053123,183.0,51.0,0.34774488,116.0,49.0,0.38191372,164.0,190.0,0.8527211,139.0,190.0,0.63063884,156.0,247.0,0.8304024,136.0,245.0,0.7107686,158.0,284.0,0.77941644,141.0,282.0,0.8566095
guy3_chair070_flipped.jpg,151.0,101.0,0.77231014,155.0,96.0,0.7604643,145.0,96.0,0.82412696,160.0,97.0,0.75006163,137.0,98.0,0.8058311,166.0,115.0,0.5629783,127.0,114.0,0.6417402,182.0,82.0,0.7553369,115.0,79.0,0.7511669,180.0,48.0,0.5284923,118.0,52.0,0.17422795,161.0,188.0,0.7033818,137.0,190.0,0.82573706,162.0,245.0,0.8388886,143.0,247.0,0.81184,157.0,283.0,0.6520706,143.0,287.0,0.7749977
guy3_chair071.jpg,151.0,103.0,0.7204094,155.0,99.0,0.8642204,146.0,98.0,0.8026757,163.0,99.0,0.7085022,141.0,99.0,0.5423883,173.0,113.0,0.7942122,132.0,116.0,0.7307279,185.0,81.0,0.7149477,119.0,84.0,0.7780695,182.0,54.0,0.40828303,116.0,54.0,0.30040985,164.0,190.0,0.5447947,139.0,190.0,0.6033491,155.0,248.0,0.77792716,136.0,245.0,0.7947452,157.0,286.0,0.7920723,141.0,281.0,0.78065205
guy3_chair071_flipped.jpg,150.0,103.0,0.77411234,154.0,98.0,0.5919479,145.0,97.0,0.6525137,158.0,99.0,0.7735012,137.0,100.0,0.79147804,166.0,117.0,0.53956705,127.0,117.0,0.61406773,182.0,84.0,0.7392137,115.0,81.0,0.67028725,179.0,51.0,0.5482165,117.0,55.0,0.33766896,160.0,189.0,0.68068826,135.0,190.0,0.7845532,163.0,246.0,0.89271516,143.0,249.0,0.9105202,157.0,282.0,0.71016026,143.0,286.0,0.72137874
guy3_chair072.jpg,150.0,105.0,0.72482115,155.0,100.0,0.8436587,146.0,100.0,0.7985738,164.0,101.0,0.7488888,142.0,101.0,0.68599355,174.0,114.0,0.751051,134.0,118.0,0.62308806,184.0,83.0,0.7477197,119.0,87.0,0.5094986,182.0,55.0,0.4606901,116.0,53.0,0.39740083,164.0,191.0,0.71556485,140.0,191.0,0.77598184,156.0,248.0,0.7333174,136.0,245.0,0.8683716,157.0,287.0,0.78728116,141.0,282.0,0.83864754
guy3_chair072_flipped.jpg,151.0,105.0,0.778852,154.0,100.0,0.5952201,145.0,100.0,0.6919168,158.0,100.0,0.6899402,137.0,102.0,0.81191283,166.0,117.0,0.7651931,126.0,118.0,0.7755871,181.0,84.0,0.8234781,116.0,84.0,0.8811945,182.0,59.0,0.43296924,119.0,59.0,0.13283558,160.0,189.0,0.8318119,135.0,191.0,0.7881634,164.0,247.0,0.81465787,144.0,249.0,0.83874255,157.0,282.0,0.7027539,142.0,287.0,0.6853219
guy3_chair073.jpg,150.0,107.0,0.71612054,155.0,102.0,0.63974476,146.0,101.0,0.54655665,163.0,103.0,0.79290444,142.0,102.0,0.72572565,174.0,116.0,0.8532379,134.0,120.0,0.68733215,184.0,85.0,0.84933376,119.0,87.0,0.65777004,181.0,54.0,0.53443414,116.0,53.0,0.4397985,165.0,193.0,0.7414944,140.0,193.0,0.8116907,157.0,252.0,0.7817171,137.0,246.0,0.8817979,159.0,287.0,0.7704824,142.0,282.0,0.7583646
guy3_chair073_flipped.jpg,150.0,107.0,0.7587061,154.0,102.0,0.6207942,145.0,102.0,0.7427039,158.0,102.0,0.73987776,137.0,103.0,0.849881,165.0,119.0,0.81385523,126.0,119.0,0.85224617,181.0,87.0,0.6961319,117.0,84.0,0.7936393,184.0,60.0,0.52985173,120.0,61.0,0.21130474,159.0,190.0,0.82244647,135.0,192.0,0.7936953,164.0,246.0,0.8462175,142.0,249.0,0.8858297,156.0,283.0,0.75506777,142.0,290.0,0.7468126
guy3_chair074.jpg,149.0,109.0,0.49887708,154.0,104.0,0.78808236,145.0,103.0,0.65956247,163.0,104.0,0.57862175,142.0,105.0,0.6264491,174.0,117.0,0.74711204,134.0,122.0,0.5893769,183.0,86.0,0.7702624,119.0,90.0,0.7048149,180.0,58.0,0.50968814,114.0,56.0,0.3755785,164.0,193.0,0.72408617,140.0,193.0,0.7986757,154.0,252.0,0.6216407,135.0,249.0,0.8682007,158.0,288.0,0.84551203,142.0,283.0,0.878365
guy3_chair074_flipped.jpg,151.0,109.0,0.611608,155.0,104.0,0.61806417,145.0,104.0,0.75038713,158.0,105.0,0.79890037,137.0,106.0,0.8452205,165.0,122.0,0.72102183,126.0,121.0,0.8518677,181.0,90.0,0.7388557,117.0,87.0,0.5672243,184.0,62.0,0.6572319,122.0,63.0,0.16277884,158.0,191.0,0.71648,135.0,193.0,0.8430176,164.0,249.0,0.86644155,144.0,251.0,0.9033222,156.0,282.0,0.78262866,143.0,289.0,0.78637725
